order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,customer_paid_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,total_expected_settlement,total_actual_settlement,amount_pending_settlement,source_file
8311480578,10311451960,,,2/8/25 13:17,2/10/25 10:44,799.008,0.0,799.0,2699,1900,566.8946,566.8946,0,2025-02
8295755560,10295726822,,,1/27/25 13:36,1/29/25 12:50,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8297367874,10297339158,,,1/28/25 15:31,1/30/25 11:42,599.0039999999999,19.94,579.06,1499,900,392.795,392.795,0,2025-02
8319343813,10319315271,,,2/13/25 14:19,2/15/25 10:30,599.0039999999999,57.0,542.0,1499,900,392.795,392.795,0,2025-02
8320760221,10320731714,,,2/14/25 20:29,2/16/25 14:45,798.998,0.0,799.0,1549,750,568.6646000000001,568.6646,0,2025-02
8289980662,10289951859,,,1/22/25 15:25,1/24/25 13:21,799.008,80.0,719.0,2299,1500,471.291,471.291,0,2025-02
8291791730,10291762948,,,1/24/25 9:23,1/27/25 12:23,899.0,899.0,0.0,2699,1800,516.44,516.44,0,2025-02
8306007143,10305978462,,,2/4/25 5:01,2/5/25 16:14,499.002,0.0,499.0,1399,900,215.50960000000003,215.50960000000003,0,2025-02
8308794022,10308765377,,,2/6/25 17:54,2/8/25 13:25,798.998,799.0,0.0,2899,2100,562.1510000000001,562.151,0,2025-02
8314584544,10314555948,,,2/10/25 15:01,2/12/25 13:56,599.004,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8138900631,10138870614,,,10/10/24 9:34,10/12/24 11:44,949.001,0.0,949.0,3299,2350,675.3276,675.3276000000001,0,2025-02
8296270203,10296241468,,,1/27/25 14:20,2/2/25 10:55,798.998,0.0,799.0,2699,1900,476.0346,476.0346,0,2025-02
8301803897,10301775203,,,2/1/25 18:29,2/5/25 10:26,798.998,777.44,21.56,2299,1500,471.29100000000005,471.291,0,2025-02
8304957015,10304928332,,,2/3/25 14:39,2/7/25 13:10,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8304298102,10304269416,,,2/3/25 10:06,2/6/25 16:27,798.998,52.0,747.0,1899,1100,471.291,471.29100000000005,0,2025-02
8316583782,10316555221,,,2/11/25 14:10,2/13/25 18:36,698.9960000000001,636.78,62.22,1399,700,485.14400000000006,485.144,0,2025-02
8319623928,10319595387,,,2/13/25 20:48,2/15/25 13:42,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8297678299,10297649586,,,1/29/25 0:12,1/31/25 17:01,698.9960000000001,699.0,0.0,1399,700,394.282,394.282,0,2025-02
8304790904,10304762221,,,2/3/25 13:13,2/5/25 10:48,798.998,799.0,0.0,1899,1100,471.291,471.291,0,2025-02
8307592952,10307564281,,,2/6/25 3:24,2/12/25 12:21,798.998,120.0,679.0,2499,1700,471.2919999999999,471.2920000000001,0,2025-02
8303756098,10303727408,,,2/3/25 0:11,2/3/25 12:52,799.008,0.0,799.0,2699,1900,572.7946,572.7946,0,2025-02
8310157645,10310129019,,,2/7/25 15:26,2/10/25 16:40,798.998,0.0,799.0,1549,750,476.0346,476.0346,0,2025-02
8319840642,10319812103,,,2/13/25 22:53,2/15/25 11:59,798.998,0.0,799.0,1899,1100,566.8946,566.8946,0,2025-02
8292133472,10292104695,,,1/24/25 10:28,1/27/25 11:14,798.998,127.0,672.0,2399,1600,471.291,471.291,0,2025-02
8291836670,10291807888,,,1/24/25 1:45,1/26/25 10:08,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8301542465,10301513771,,,2/1/25 11:32,2/3/25 17:54,798.998,18.0,781.0,1899,1100,563.921,563.9209999999999,0,2025-02
8313137875,10313109276,,,2/9/25 11:53,2/9/25 20:36,849.0100000000001,49.0,800.0,2699,1850,601.8349999999999,601.8349999999999,0,2025-02
8281720809,10281691820,,,1/16/25 21:18,1/22/25 14:15,798.998,799.0,0.0,1899,1100,471.291,471.291,0,2025-02
8298780442,10298751737,,,1/29/25 22:06,1/31/25 17:30,798.998,799.0,0.0,1899,1100,471.291,471.291,0,2025-02
8301843784,10301815089,,,2/1/25 13:02,2/6/25 11:26,798.998,0.0,799.0,2699,1900,476.0346,476.0346,0,2025-02
8305925434,10305896753,,,2/4/25 10:34,2/8/25 14:02,599.004,0.0,599.0,1499,900,402.2586,402.2586,0,2025-02
8311427074,10311398456,,,2/9/25 2:53,2/13/25 14:51,999.002,0.0,999.0,3099,2100,634.7726,634.7726,0,2025-02
8316097038,10316068472,,,2/11/25 3:23,2/11/25 19:17,599.0039999999999,0.0,599.0,1499,900,411.6986,411.6986,0,2025-02
8317045648,10317017088,,,2/11/25 23:14,2/13/25 13:03,798.998,799.0,0.0,2499,1700,562.1510000000001,562.151,0,2025-02
8322088969,10322060480,,,2/15/25 23:23,2/16/25 12:54,699.0060000000001,0.0,699.0,1499,800,498.1456,498.14560000000006,0,2025-02
8305767247,10305738567,,,2/4/25 1:22,2/4/25 18:20,599.004,0.0,599.0,1499,900,411.6986,411.6986,0,2025-02
8321840298,10321811805,,,2/15/25 21:48,2/17/25 13:14,599.004,599.0,0.0,1399,800,409.315,409.315,0,2025-02
8296088518,10296059782,,,1/27/25 13:52,1/30/25 17:37,798.998,0.0,799.0,2699,1900,566.8946,566.8946,0,2025-02
8300340737,10300312041,,,1/31/25 12:18,1/31/25 20:11,699.0060000000001,0.0,699.0,1399,700,498.1456,498.14560000000006,0,2025-02
8307459403,10307430731,,,2/5/25 17:15,2/7/25 12:22,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8313466442,10313437842,,,2/9/25 14:49,2/11/25 13:12,599.004,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8284389432,10284360513,,,1/18/25 15:22,1/22/25 18:02,949.001,65.0,884.0,2899,1950,593.883,593.883,0,2025-02
8299111120,10299082418,,,1/30/25 3:38,2/1/25 12:59,599.004,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8320762307,10320733801,,,2/14/25 22:18,2/15/25 12:11,948.99,0.0,949.0,2899,1950,691.8476,691.8476,0,2025-02
8289134685,10289105873,,,1/21/25 22:37,1/23/25 16:32,599.004,599.0,0.0,1399,800,403.415,403.415,0,2025-02
8299921098,10299892400,,,1/30/25 22:22,2/3/25 12:18,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8294629877,10294601133,,,1/26/25 20:08,1/28/25 13:46,848.999,849.0,0.0,2699,1850,537.525,537.525,0,2025-02
8299210961,10299182259,,,1/30/25 13:42,2/1/25 15:02,798.998,0.0,799.0,2599,1800,568.6646000000001,568.6646,0,2025-02
8305506383,10305477704,,,2/3/25 23:57,2/5/25 14:31,799.008,0.0,799.0,1899,1100,566.8946,566.8946,0,2025-02
8306210980,10306182298,,,2/4/25 14:52,2/8/25 15:35,798.998,799.0,0.0,1899,1100,471.291,471.291,0,2025-02
8287091186,10287062333,,,1/20/25 12:58,1/24/25 11:30,798.998,160.0,639.0,2599,1800,471.291,471.291,0,2025-02
8310645330,10310616707,,,2/7/25 23:19,2/9/25 12:06,798.998,0.0,799.0,1899,1100,566.8946,566.8946,0,2025-02
8310699595,10310670972,,,2/7/25 23:57,2/11/25 18:29,848.999,85.0,764.0,2699,1850,475.575,475.575,0,2025-02
8317830504,10317801954,,,2/12/25 11:40,2/12/25 20:46,799.008,0.0,799.0,2299,1500,571.0246,571.0246,0,2025-02
8318196331,10318167774,,,2/12/25 11:08,2/14/25 17:31,798.998,695.28,103.72,2699,1900,471.291,471.291,0,2025-02
8321920043,10321891551,,,2/15/25 21:35,2/17/25 20:55,798.998,0.0,799.0,1549,750,476.0346,476.0346,0,2025-02
8323183114,10323154637,,,2/16/25 21:56,2/17/25 11:39,649.006,0.0,649.0,1699,1050,458.4626,458.4626,0,2025-02
8288841253,10288812436,,,1/21/25 19:57,1/23/25 11:57,798.998,67.0,732.0,2699,1900,471.291,471.29100000000005,0,2025-02
8291426869,10291398080,,,1/24/25 0:21,1/25/25 16:17,798.998,0.0,799.0,2599,1800,566.8946,566.8946,0,2025-02
8286622112,10286593255,,,1/20/25 1:09,1/21/25 18:33,798.998,0.0,799.0,1899,1100,523.2346,523.2346,0,2025-02
8291620809,10291592025,,,1/23/25 21:55,1/27/25 13:11,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8297952363,10297923654,,,1/29/25 9:50,1/30/25 12:45,699.0060000000001,105.0,594.0,1399,700,491.042,491.0419999999999,0,2025-02
8297755212,10297726501,,,1/29/25 0:56,1/31/25 15:31,798.998,0.0,799.0,2499,1700,566.8946,566.8946,0,2025-02
8313891644,10313863046,,,2/10/25 13:57,2/12/25 17:17,798.998,799.0,0.0,2499,1700,562.1510000000001,562.151,0,2025-02
8300324654,10300295958,,,1/31/25 12:09,2/2/25 13:32,599.004,0.0,599.0,1399,800,405.7986,405.7986,0,2025-02
8302746033,10302717340,,,2/2/25 10:07,2/4/25 15:49,599.0039999999999,0.0,599.0,1499,900,402.2586,402.2586,0,2025-02
8304012265,10303983577,,,2/3/25 3:04,2/6/25 14:27,798.998,799.0,0.0,2299,1500,471.291,471.291,0,2025-02
8310363622,10310334997,,,2/7/25 16:19,2/10/25 17:12,798.998,799.0,0.0,2499,1700,471.291,471.291,0,2025-02
8288675958,10288647137,,,1/21/25 14:29,1/23/25 12:26,949.001,949.0,0.0,2899,1950,593.884,593.884,0,2025-02
8293315160,10293286404,,,1/25/25 10:28,1/30/25 16:11,599.004,599.0,0.0,1499,900,275.975,275.975,0,2025-02
8294936903,10294908161,,,1/26/25 14:03,1/28/25 12:14,649.006,0.0,649.0,1499,850,452.5626,452.5626,0,2025-02
8301503608,10301474914,,,2/1/25 13:30,2/5/25 11:36,698.9960000000001,699.0,0.0,1399,700,394.282,394.282,0,2025-02
8317854197,10317825648,,,2/12/25 12:42,2/13/25 19:09,799.008,0.0,799.0,1799,1000,566.8946,566.8946,0,2025-02
8318669520,10318640968,,,2/12/25 23:26,2/14/25 15:40,799.008,66.0,733.0,1899,1100,518.492,518.492,0,2025-02
8297860837,10297832127,,,1/29/25 4:00,1/31/25 11:28,798.998,80.0,719.0,1899,1100,562.1510000000001,562.151,0,2025-02
8294674563,10294645819,,,1/26/25 11:23,1/28/25 13:37,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8308717640,10308688994,,,2/6/25 16:10,2/8/25 12:09,999.002,576.91,422.09,3099,2100,725.609,725.609,0,2025-02
8309861959,10309833323,,,2/7/25 13:19,2/10/25 14:07,599.004,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8287756558,10287727720,,,1/21/25 3:31,1/22/25 15:01,899.01,884.11,14.89,2799,1900,649.78,649.78,0,2025-02
8317081751,10317053192,,,2/11/25 22:24,2/12/25 12:08,599.0039999999999,0.0,599.0,1499,900,411.6986,411.6986,0,2025-02
8301791642,10301762948,,,2/1/25 13:30,2/2/25 16:23,599.0039999999999,0.0,599.0,1799,1200,412.8786,412.8786,0,2025-02
8307487380,10307458708,,,2/5/25 12:24,2/7/25 19:19,999.002,0.0,999.0,2899,1900,598.1926,598.1926000000001,0,2025-02
8316180448,10316151883,,,2/11/25 9:45,2/12/25 13:47,799.008,0.0,799.0,2299,1500,566.8946,566.8946,0,2025-02
8322204295,10322175807,,,2/16/25 1:29,2/17/25 12:31,599.0039999999999,0.0,599.0,1399,800,412.8786,412.8786,0,2025-02
8298537745,10298509038,,,1/29/25 17:27,2/3/25 10:27,649.005,0.0,649.0,1599,950,361.7026,361.7026,0,2025-02
8321195966,10321167466,,,2/15/25 4:25,2/17/25 10:07,798.998,799.0,0.0,1799,1000,562.1510000000001,562.151,0,2025-02
8289705038,10289676235,,,1/22/25 10:01,1/26/25 14:17,798.998,0.0,799.0,2299,1500,476.0346,476.0346,0,2025-02
8296525042,10296496310,,,1/27/25 17:56,1/30/25 13:35,698.9960000000001,105.0,594.0,1399,700,394.282,394.2819999999999,0,2025-02
8303751241,10303722551,,,2/3/25 11:54,2/7/25 11:14,599.004,599.0,0.0,1499,900,275.975,275.975,0,2025-02
8322452159,10322423671,,,2/16/25 10:19,2/16/25 19:35,948.99,0.0,949.0,2899,1950,691.8476,691.8476,0,2025-02
8287930615,10287901781,,,1/21/25 3:49,1/23/25 12:26,798.998,0.0,799.0,1549,750,566.8946,566.8946,0,2025-02
8310230377,10310201751,,,2/7/25 16:46,2/8/25 11:59,599.0039999999999,0.0,599.0,2299,1700,411.6986,411.6986,0,2025-02
8298172381,10298143672,,,1/29/25 10:03,2/4/25 10:16,798.998,80.0,719.0,2599,1800,471.291,471.291,0,2025-02
8319312403,10319283861,,,2/13/25 11:04,2/14/25 16:40,798.998,0.0,799.0,2699,1900,476.0346,476.0346,0,2025-02
8294428968,10294400220,,,1/26/25 1:30,1/29/25 16:38,599.004,599.0,0.0,1499,900,275.975,275.975,0,2025-02
8312667993,10312639388,,,2/8/25 18:29,2/10/25 10:38,798.998,0.0,799.0,1899,1100,566.8946,566.8946,0,2025-02
8322471111,10322442623,,,2/16/25 10:57,2/17/25 13:01,799.008,0.0,799.0,2299,1500,568.6646000000001,568.6646,0,2025-02
8302187344,10302158650,,,2/2/25 1:33,2/5/25 13:02,999.002,954.88,44.12,3099,2100,634.749,634.749,0,2025-02
8316299575,10316271010,,,2/11/25 11:38,2/13/25 14:05,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8309828769,10309800132,,,2/7/25 4:00,2/7/25 20:13,599.004,0.0,599.0,1499,900,411.6986,411.6986,0,2025-02
8296492267,10296463533,,,1/27/25 20:49,2/2/25 10:07,798.998,799.0,0.0,2599,1800,471.291,471.291,0,2025-02
8311887478,10311858867,,,2/8/25 15:45,2/10/25 10:36,599.004,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8299199223,10299170521,,,1/30/25 10:43,2/2/25 10:30,698.9960000000001,699.0,0.0,1399,700,394.282,394.282,0,2025-02
8311020266,10310991646,,,2/8/25 0:52,2/11/25 12:47,798.998,80.0,719.0,1899,1100,471.291,471.291,0,2025-02
8314084516,10314055922,,,2/10/25 0:15,2/11/25 13:12,698.9960000000001,0.0,699.0,1399,700,401.3856,401.38560000000007,0,2025-02
8316627094,10316598533,,,2/11/25 17:08,2/13/25 12:52,698.9960000000001,35.0,664.0,1399,700,486.913,486.913,0,2025-02
8295157738,10295128997,,,1/27/25 4:03,2/1/25 13:10,599.004,599.0,0.0,1499,900,275.975,275.975,0,2025-02
8290021630,10289992827,,,1/22/25 15:16,1/24/25 13:04,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8291325353,10291296560,,,1/23/25 17:26,1/28/25 12:06,698.9960000000001,0.0,699.0,1399,700,401.3856,401.38560000000007,0,2025-02
8305184548,10305155866,,,2/3/25 18:25,2/4/25 17:00,799.008,0.0,799.0,1549,750,566.8946,566.8946,0,2025-02
8282153025,10282124060,,,1/17/25 15:52,1/24/25 20:09,712.005,712.0,0.0,1549,837,404.908,404.908,0,2025-02
8296318049,10296289314,,,1/27/25 15:00,1/29/25 13:30,649.005,0.0,649.0,1699,1050,361.7026,361.7026,0,2025-02
8297212690,10297183974,,,1/28/25 11:56,2/1/25 13:55,599.004,599.0,0.0,1799,1200,403.415,403.415,0,2025-02
8304649362,10304620679,,,2/3/25 11:23,2/3/25 14:02,599.0039999999999,0.0,599.0,1399,800,418.7786,418.7786,0,2025-02
8286599375,10286570518,,,1/20/25 0:25,1/24/25 14:47,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8292201899,10292173125,,,1/24/25 12:40,1/24/25 18:38,948.99,0.0,949.0,2899,1950,691.8476,691.8476,0,2025-02
8305767246,10305738566,,,2/4/25 1:22,2/4/25 18:20,599.004,0.0,599.0,1499,900,410.5186,410.5186,0,2025-02
8300214152,10300185455,,,1/31/25 4:16,2/2/25 13:05,649.005,0.0,649.0,1599,950,452.5626,452.5626,0,2025-02
8309416663,10309388022,,,2/7/25 3:09,2/12/25 11:34,949.001,65.0,884.0,2899,1950,641.0830000000001,641.0830000000001,0,2025-02
8316264911,10316236347,,,2/11/25 12:35,2/13/25 12:29,798.998,0.0,799.0,1899,1100,568.6646000000001,568.6646,0,2025-02
8294564588,10294535842,,,1/26/25 13:38,1/28/25 15:38,599.004,90.0,509.0,1499,900,392.793,392.793,0,2025-02
8295899606,10295870868,,,1/27/25 3:40,1/29/25 11:31,848.999,0.0,849.0,2499,1650,606.5786,606.5786,0,2025-02
8294782664,10294753921,,,1/26/25 15:44,1/29/25 14:03,599.004,599.0,0.0,1499,900,275.975,275.975,0,2025-02
8296942880,10296914162,,,1/28/25 1:57,1/31/25 10:30,798.998,0.0,799.0,1799,1000,476.0346,476.0346,0,2025-02
8301509046,10301480352,,,2/1/25 5:04,2/1/25 20:32,799.008,0.0,799.0,1549,750,572.7946,572.7946,0,2025-02
8303238343,10303209651,,,2/2/25 12:53,2/6/25 11:53,599.004,599.0,0.0,1499,900,275.975,275.975,0,2025-02
8296352849,10296324114,,,1/28/25 4:08,1/28/25 12:14,948.99,0.0,949.0,2899,1950,691.8476,691.8476,0,2025-02
8298289731,10298261023,,,1/29/25 17:14,2/3/25 16:03,798.998,125.0,674.0,1549,750,518.491,518.491,0,2025-02
8301407638,10301378944,,,2/1/25 13:53,2/5/25 11:36,599.004,0.0,599.0,1799,1200,322.0186,322.0186,0,2025-02
8293765176,10293736423,,,1/26/25 12:10,1/31/25 16:51,798.998,799.0,0.0,1899,1100,471.291,471.291,0,2025-02
8284821582,10284792670,,,1/19/25 10:21,1/21/25 13:53,698.9960000000001,0.0,699.0,1499,800,492.2456,492.2456,0,2025-02
8299469089,10299440387,,,1/30/25 15:19,1/31/25 11:39,599.0039999999999,596.73,2.27,1799,1200,409.314,409.314,0,2025-02
8308433298,10308404647,,,2/6/25 12:28,2/10/25 10:37,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8314178024,10314149428,,,2/9/25 22:52,2/12/25 19:24,798.998,81.0,718.0,2499,1700,562.1510000000001,562.1510000000001,0,2025-02
8285891664,10285862788,,,1/19/25 15:22,1/21/25 12:35,799.008,18.0,781.0,2299,1500,562.151,562.151,0,2025-02
8289478626,10289449821,,,1/22/25 3:10,1/25/25 14:29,599.004,599.0,0.0,1399,800,312.555,312.555,0,2025-02
8289963380,10289934577,,,1/22/25 16:01,1/24/25 11:37,698.9960000000001,0.0,699.0,1399,700,401.3856,401.38560000000007,0,2025-02
8293844426,10293815674,,,1/25/25 17:50,1/26/25 17:10,599.004,0.0,599.0,1499,900,411.6986,411.6986,0,2025-02
8293304335,10293275579,,,1/25/25 12:14,1/29/25 12:21,698.9960000000001,0.0,699.0,1399,700,401.3856,401.38560000000007,0,2025-02
8289803605,10289774802,,,1/22/25 12:35,1/27/25 9:46,798.998,0.0,799.0,1549,750,523.2346,523.2346,0,2025-02
8285631846,10285602958,,,1/19/25 11:17,1/22/25 16:04,798.998,799.0,0.0,2599,1800,471.291,471.291,0,2025-02
8314731633,10314703037,,,2/10/25 14:23,2/12/25 12:04,599.004,0.0,599.0,1399,800,412.8786,412.8786,0,2025-02
8283937668,10283908734,,,1/18/25 11:34,1/25/25 14:25,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8286291582,10286262717,,,1/20/25 1:38,1/22/25 20:12,798.998,0.0,799.0,1549,750,566.8946,566.8946,0,2025-02
8299211309,10299182607,,,1/30/25 11:48,2/2/25 14:37,599.004,599.0,0.0,1499,900,392.795,392.795,0,2025-02
8316337007,10316308445,,,2/11/25 13:58,2/15/25 12:18,949.001,0.0,949.0,2599,1650,558.5076,558.5076,0,2025-02
8307874115,10307845445,,,2/5/25 22:26,2/6/25 11:20,649.006,0.0,649.0,1699,1050,458.4626,458.4626,0,2025-02
8303770456,10303741766,,,2/3/25 10:16,2/8/25 13:44,499.002,50.0,449.0,1199,700,203.685,203.685,0,2025-02
8307935180,10307906511,,,2/6/25 6:29,2/8/25 16:01,949.001,190.0,759.0,2899,1950,684.744,684.7439999999999,0,2025-02
8322209733,10322181245,,,2/16/25 0:20,2/17/25 11:34,798.998,0.0,799.0,2299,1500,566.8946,566.8946,0,2025-02
8288496769,10288467944,,,1/21/25 9:53,1/22/25 12:42,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8294674566,10294645822,,,1/26/25 11:36,1/29/25 13:51,798.998,0.0,799.0,2699,1900,566.8946,566.8946,0,2025-02
8317073380,10317044821,,,2/12/25 6:11,2/13/25 6:34,599.0039999999999,0.0,599.0,1499,900,411.6986,411.6986,0,2025-02
8284256032,10284227106,,,1/18/25 13:24,1/23/25 17:33,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8290900909,10290872111,,,1/23/25 11:44,1/24/25 19:04,798.998,0.0,799.0,2299,1500,566.8946,566.8946,0,2025-02
8301475013,10301446318,,,2/1/25 10:17,2/5/25 15:02,599.004,9.0,590.0,1499,900,275.973,275.973,0,2025-02
8306834461,10306805787,,,2/5/25 4:13,2/8/25 11:43,798.998,0.0,799.0,2699,1900,523.2346,523.2346,0,2025-02
8313123413,10313094814,,,2/9/25 12:07,2/12/25 11:48,949.001,95.0,854.0,2899,1950,684.745,684.745,0,2025-02
8313714734,10313686136,,,2/10/25 2:13,2/12/25 6:25,599.0039999999999,599.0,0.0,1499,900,402.235,402.235,0,2025-02
8297035840,10297007122,,,1/28/25 2:57,2/2/25 11:48,599.004,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8318547355,10318518802,,,2/12/25 23:09,2/14/25 13:05,999.002,999.0,0.0,3099,2100,634.749,634.749,0,2025-02
8285484248,10285455352,,,1/19/25 17:32,1/22/25 12:21,798.998,799.0,0.0,1899,1100,562.1510000000001,562.151,0,2025-02
8307883139,10307854469,,,2/5/25 22:40,2/7/25 14:23,798.998,0.0,799.0,2699,1900,476.0346,476.0346,0,2025-02
8320793331,10320764825,,,2/14/25 21:21,2/16/25 13:34,798.998,100.0,699.0,2299,1500,563.921,563.9210000000002,0,2025-02
8283068328,10283039373,,,1/18/25 1:55,1/21/25 16:15,698.9960000000001,280.0,419.0,1399,700,485.1429999999999,485.143,0,2025-02
8289592811,10289564006,,,1/22/25 3:33,1/23/25 13:56,599.004,60.0,539.0,1499,900,392.794,392.794,0,2025-02
8305428469,10305399789,,,2/4/25 9:59,2/8/25 11:52,999.002,999.0,0.0,2899,1900,598.169,598.1690000000001,0,2025-02
8298159577,10298130868,,,1/29/25 10:01,2/2/25 12:07,599.004,599.0,0.0,1499,900,275.975,275.975,0,2025-02
8306478976,10306450297,,,2/4/25 23:20,2/14/25 10:50,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8294480321,10294451574,,,1/26/25 2:21,1/28/25 12:58,599.004,0.0,599.0,1499,900,402.2586,402.2586,0,2025-02
8298225878,10298197169,,,1/29/25 11:18,2/1/25 15:27,798.998,0.0,799.0,1549,750,476.0346,476.0346,0,2025-02
8302960097,10302931404,,,2/2/25 2:37,2/5/25 13:10,798.998,0.0,799.0,2399,1600,566.8946,566.8946,0,2025-02
8312542940,10312514333,,,2/8/25 23:08,2/10/25 13:22,848.999,849.0,0.0,2699,1850,592.395,592.395,0,2025-02
8291642608,10291613824,,,1/23/25 22:18,1/24/25 18:16,599.004,0.0,599.0,1499,900,411.6986,411.6986,0,2025-02
8316238935,10316210371,,,2/11/25 11:34,2/12/25 16:49,798.998,0.0,799.0,1899,1100,566.8946,566.8946,0,2025-02
8322288904,10322260416,,,2/16/25 3:45,2/16/25 21:57,599.0039999999999,0.0,599.0,1799,1200,418.7786,418.7786,0,2025-02
8311198493,10311169873,,,2/8/25 1:57,2/9/25 11:41,798.998,0.0,799.0,1549,750,476.0346,476.0346,0,2025-02
8317248166,10317219615,,,2/11/25 23:11,2/13/25 10:59,799.008,799.0,0.0,1899,1100,562.1510000000001,562.151,0,2025-02
8282771236,10282742277,,,1/17/25 20:12,1/24/25 12:02,712.005,72.0,640.0,1549,837,452.106,452.1060000000001,0,2025-02
8287463679,10287434832,,,1/20/25 13:14,1/22/25 18:47,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8293584482,10293555727,,,1/25/25 14:25,1/26/25 18:26,499.002,499.0,0.0,1199,700,320.50600000000003,320.50600000000003,0,2025-02
8305289629,10305260948,,,2/3/25 22:01,2/4/25 17:35,649.006,0.0,649.0,1699,1050,458.4626,458.4626,0,2025-02
8319435115,10319406573,,,2/13/25 14:09,2/16/25 12:47,798.998,0.0,799.0,1899,1100,566.8946,566.8946,0,2025-02
8288876738,10288847922,,,1/21/25 16:24,1/25/25 14:09,798.998,799.0,0.0,1899,1100,471.291,471.291,0,2025-02
8296637700,10296608970,,,1/28/25 0:19,1/30/25 12:51,948.99,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8308464070,10308435419,,,2/6/25 11:45,2/8/25 17:50,649.005,0.0,649.0,1699,1050,361.7026,361.7026,0,2025-02
8311891568,10311862958,,,2/8/25 18:29,2/10/25 17:31,899.0,0.0,899.0,2899,2000,518.8235999999999,518.8235999999999,0,2025-02
8293223210,10293194451,,,1/25/25 4:06,1/28/25 14:49,699.0060000000001,699.0,0.0,1399,700,485.142,485.14200000000005,0,2025-02
8314047790,10314019194,,,2/10/25 1:23,2/11/25 9:53,699.0060000000001,0.0,699.0,1399,700,494.0156,494.01560000000006,0,2025-02
8298701283,10298672578,,,1/29/25 22:23,1/30/25 13:58,599.0039999999999,599.0,0.0,1399,800,402.235,402.235,0,2025-02
8300298873,10300270177,,,1/31/25 10:52,2/2/25 17:10,798.998,0.0,799.0,2699,1900,566.8946,566.8946,0,2025-02
8322478000,10322449512,,,2/16/25 10:43,2/17/25 11:38,649.006,0.0,649.0,1599,950,452.5626,452.5626,0,2025-02
8311916372,10311887760,,,2/8/25 15:18,2/10/25 14:09,599.004,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8301490990,10301462296,,,2/1/25 2:34,2/2/25 16:21,599.004,22.0,577.0,1499,900,392.793,392.793,0,2025-02
8303829197,10303800507,,,2/3/25 0:08,2/6/25 16:02,848.999,42.0,807.0,1799,950,475.5750000000001,475.575,0,2025-02
8310396766,10310368141,,,2/7/25 20:34,2/11/25 9:38,599.004,0.0,599.0,1799,1200,322.0186,322.0186,0,2025-02
8290653376,10290624576,,,1/23/25 9:52,1/24/25 17:51,998.992,60.0,939.0,2899,1900,724.429,724.4290000000001,0,2025-02
8299835222,10299806524,,,1/31/25 3:07,2/3/25 17:52,848.999,0.0,849.0,2699,1850,479.1386,479.1386,0,2025-02
8313790444,10313761846,,,2/10/25 14:54,2/13/25 11:35,599.004,0.0,599.0,1399,800,412.8786,412.8786,0,2025-02
8317759105,10317730553,,,2/12/25 10:44,2/12/25 21:28,599.0039999999999,0.0,599.0,1799,1200,418.7786,418.7786,0,2025-02
8291344086,10291315294,,,1/23/25 21:45,1/28/25 18:06,798.998,799.0,0.0,1899,1100,518.491,518.491,0,2025-02
8309034300,10309005658,,,2/6/25 22:44,2/8/25 17:16,798.998,799.0,0.0,2599,1800,562.1510000000001,562.151,0,2025-02
8315842936,10315814368,,,2/10/25 23:24,2/13/25 11:57,599.0039999999999,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8316399157,10316370596,,,2/11/25 14:13,2/13/25 13:34,799.008,0.0,799.0,1549,750,572.7946,572.7946,0,2025-02
8288444837,10288416011,,,1/21/25 9:31,1/25/25 10:13,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8318082146,10318053598,,,2/12/25 14:22,2/13/25 15:05,799.008,0.0,799.0,2299,1500,572.7946,572.7946,0,2025-02
